Player,Pos,Age,Tm,Team,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Decade,Trade,PastMVP,MPTot,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,W/L%,GB,PS/G,PA/G,SRS,GBC,Ranking_Conf,Playoffs,Ranking_League,Game_played_prop
Mitchell Robinson,C,23,NYK,New York Knicks (12),52,43,25.5,3.6,4.7,0.764,0.0,0.0,,3.6,4.7,0.764,0.764,1.3,2.5,0.519,3.9,4.9,8.8,0.4,0.6,1.6,0.8,2.6,8.5,2021-2022,2020,False,False,1325.0,20.7,0.731,0.0,0.533,16.1,20.8,18.4,2.7,1.2,6.3,11.6,11.4,4.1,2.0,6.0,0.219,1.1,0.6,1.6,1.2,25.0,33.0,0.431,21.0,105.0,106.5,-1.55,12.0,12,False,21,0.896551724137931
Derrick Rose,PG,33,NYK,New York Knicks (12),26,4,24.5,4.7,10.5,0.445,1.4,3.5,0.402,3.3,7.0,0.467,0.513,1.2,1.2,0.968,0.8,2.2,3.0,4.0,0.8,0.5,1.5,0.6,12.0,2021-2022,2020,False,True,636.0,17.3,0.541,0.336,0.113,3.5,9.8,6.6,27.7,1.7,1.9,11.9,22.6,0.9,0.6,1.4,0.109,2.4,-0.4,2.1,0.7,25.0,33.0,0.431,21.0,105.0,106.5,-1.55,12.0,12,False,21,0.4482758620689655
Wayne Selden,SG,27,NYK,New York Knicks (12),3,0,6.3,0.3,1.3,0.25,0.3,0.7,0.5,0.0,0.7,0.0,0.375,0.7,1.3,0.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.7,2021-2022,2020,False,False,19.0,4.5,0.434,0.5,1.0,0.0,5.7,2.8,7.3,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.012,-4.2,-2.1,-6.2,0.0,25.0,33.0,0.431,21.0,105.0,106.5,-1.55,12.0,12,False,21,0.05172413793103448
Jericho Sims,PF,23,NYK,New York Knicks (12),18,0,6.5,0.4,0.6,0.727,0.0,0.0,,0.4,0.6,0.727,0.727,0.2,0.2,0.75,0.6,0.9,1.5,0.1,0.2,0.4,0.1,0.6,1.1,2021-2022,2020,False,False,117.0,12.7,0.745,0.0,0.364,9.9,14.9,12.4,1.2,1.3,5.9,13.6,5.5,0.2,0.1,0.4,0.145,-1.8,1.2,-0.6,0.0,25.0,33.0,0.431,21.0,105.0,106.5,-1.55,12.0,12,False,21,0.3103448275862069
Obi Toppin,PF,23,NYK,New York Knicks (12),53,2,15.1,2.8,5.5,0.51,0.4,1.7,0.233,2.4,3.8,0.632,0.546,1.2,1.6,0.744,0.9,2.6,3.6,0.9,0.3,0.4,0.8,1.4,7.3,2021-2022,2020,False,False,802.0,16.5,0.58,0.306,0.293,6.4,19.1,12.6,9.9,0.9,2.7,11.0,20.4,1.1,0.8,2.0,0.119,0.0,-0.1,-0.1,0.4,25.0,33.0,0.431,21.0,105.0,106.5,-1.55,12.0,12,False,21,0.9137931034482759
Kemba Walker,PG,31,NYK,New York Knicks (12),36,36,25.8,4.1,10.1,0.403,2.0,5.4,0.367,2.1,4.7,0.444,0.501,1.6,1.9,0.836,0.4,2.7,3.1,3.6,0.7,0.2,1.3,1.0,11.7,2021-2022,2020,False,False,927.0,14.3,0.535,0.537,0.184,1.6,11.4,6.4,22.3,1.4,0.7,10.6,20.9,1.0,0.7,1.8,0.092,0.8,-0.5,0.3,0.5,25.0,33.0,0.431,21.0,105.0,106.5,-1.55,12.0,12,False,21,0.6206896551724138
Will Barton,SG,31,DEN,Denver Nuggets (6),50,50,32.6,5.9,13.2,0.447,2.3,6.1,0.375,3.6,7.1,0.508,0.533,1.4,1.8,0.784,0.6,4.4,5.0,4.0,0.8,0.5,1.9,1.5,15.4,2021-2022,2020,False,False,1628.0,14.6,0.553,0.462,0.134,2.2,14.5,8.5,18.4,1.3,1.5,11.8,21.4,1.2,1.5,2.8,0.081,1.1,-0.5,0.5,1.0,32.0,25.0,0.561,14.0,109.8,107.6,2.2,14.0,6,True,12,0.8771929824561403
Bol Bol,PF,22,DEN,Denver Nuggets (6),14,0,5.8,1.1,1.9,0.556,0.1,0.3,0.25,1.0,1.6,0.609,0.574,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.1,0.1,0.3,0.3,2.4,2021-2022,2020,False,False,81.0,13.9,0.565,0.148,0.185,5.6,21.4,13.7,9.3,0.6,2.3,12.0,18.1,0.0,0.1,0.1,0.073,-0.4,-0.5,-0.9,0.0,32.0,25.0,0.561,14.0,109.8,107.6,2.2,14.0,6,True,12,0.24561403508771928
Facundo Campazzo,PG,30,DEN,Denver Nuggets (6),54,4,20.3,1.9,5.1,0.378,1.1,3.3,0.32,0.9,1.8,0.485,0.482,1.1,1.3,0.806,0.4,1.6,1.9,3.7,1.1,0.4,1.2,2.1,6.0,2021-2022,2020,False,False,1096.0,12.1,0.527,0.647,0.262,2.1,8.3,5.3,24.3,2.6,1.8,17.0,14.9,1.0,1.3,2.2,0.097,-1.5,1.2,-0.4,0.5,32.0,25.0,0.561,14.0,109.8,107.6,2.2,14.0,6,True,12,0.9473684210526315
Vlatko Čančar,PF,24,DEN,Denver Nuggets (6),14,1,10.9,1.6,2.8,0.564,0.5,0.9,0.583,1.1,1.9,0.556,0.654,0.6,0.9,0.75,0.4,1.2,1.6,0.9,0.1,0.2,0.6,0.9,4.3,2021-2022,2020,False,False,152.0,14.1,0.678,0.308,0.308,4.5,12.1,8.4,12.1,0.7,1.8,15.3,15.2,0.3,0.1,0.4,0.128,0.0,-0.6,-0.6,0.1,32.0,25.0,0.561,14.0,109.8,107.6,2.2,14.0,6,True,12,0.24561403508771928
Petr Cornelie,PF,26,DEN,Denver Nuggets (6),13,0,2.9,0.4,1.2,0.333,0.1,0.6,0.125,0.3,0.5,0.571,0.367,0.2,0.3,0.75,0.5,0.5,1.1,0.2,0.1,0.1,0.3,0.5,1.1,2021-2022,2020,False,False,38.0,9.9,0.418,0.533,0.267,21.0,20.0,20.5,11.0,1.3,2.4,19.3,24.1,-0.1,0.0,0.0,-0.008,-5.9,-2.8,-8.7,-0.1,32.0,25.0,0.561,14.0,109.8,107.6,2.2,14.0,6,True,12,0.22807017543859648
PJ Dozier,SG,25,DEN,Denver Nuggets (6),18,0,18.9,2.0,5.5,0.364,0.8,2.7,0.313,1.2,2.8,0.412,0.439,0.6,0.7,0.769,0.8,2.7,3.5,1.6,0.6,0.3,0.7,1.8,5.4,2021-2022,2020,False,False,340.0,9.0,0.463,0.485,0.131,4.7,15.6,10.3,11.5,1.6,1.6,11.0,15.3,-0.1,0.4,0.3,0.043,-2.8,0.9,-2.0,0.0,32.0,25.0,0.561,14.0,109.8,107.6,2.2,14.0,6,True,12,0.3157894736842105
Aaron Gordon,PF,26,DEN,Denver Nuggets (6),52,52,31.8,5.6,10.8,0.52,1.2,3.5,0.339,4.4,7.3,0.608,0.575,2.1,2.9,0.735,1.7,4.0,5.7,2.6,0.7,0.5,1.8,1.9,14.6,2021-2022,2020,False,False,1653.0,15.5,0.603,0.325,0.268,6.0,13.8,10.0,12.1,1.1,1.6,12.9,19.3,2.4,1.4,3.9,0.112,0.7,-0.8,-0.1,0.8,32.0,25.0,0.561,14.0,109.8,107.6,2.2,14.0,6,True,12,0.9122807017543859
JaMychal Green,PF,31,DEN,Denver Nuggets (6),44,7,14.8,2.3,5.0,0.452,0.6,2.2,0.263,1.7,2.9,0.595,0.509,1.1,1.3,0.86,1.0,2.7,3.7,0.8,0.7,0.4,0.9,2.2,6.2,2021-2022,2020,False,False,653.0,14.2,0.557,0.43,0.258,7.8,19.8,14.0,8.1,2.3,2.7,13.7,19.3,0.4,1.0,1.4,0.104,-2.4,0.8,-1.6,0.1,32.0,25.0,0.561,14.0,109.8,107.6,2.2,14.0,6,True,12,0.7719298245614035
Jeff Green,C,35,DEN,Denver Nuggets (6),53,41,24.7,3.8,7.4,0.51,0.8,2.4,0.326,3.0,5.0,0.601,0.564,2.2,2.6,0.826,0.6,2.6,3.2,1.3,0.3,0.4,0.9,2.2,10.5,2021-2022,2020,False,False,1307.0,12.7,0.614,0.329,0.352,2.6,11.5,7.2,7.4,0.6,1.5,9.8,16.9,1.9,0.9,2.8,0.104,-1.3,-1.1,-2.4,-0.1,32.0,25.0,0.561,14.0,109.8,107.6,2.2,14.0,6,True,12,0.9298245614035088
Markus Howard,SG,22,DEN,Denver Nuggets (6),22,0,6.1,1.2,3.3,0.37,1.0,2.4,0.434,0.2,0.9,0.2,0.527,0.6,0.6,0.929,0.0,0.3,0.3,0.3,0.3,0.0,0.3,0.5,4.1,2021-2022,2020,False,False,134.0,15.2,0.568,0.726,0.192,0.0,4.9,2.5,6.9,2.6,0.0,7.0,28.0,0.1,0.1,0.2,0.078,0.8,-1.4,-0.6,0.0,32.0,25.0,0.561,14.0,109.8,107.6,2.2,14.0,6,True,12,0.38596491228070173
Bones Hyland,PG,21,DEN,Denver Nuggets (6),45,3,18.1,3.0,8.0,0.374,1.7,5.0,0.35,1.2,3.0,0.415,0.483,1.2,1.3,0.881,0.2,2.6,2.8,2.0,0.5,0.3,1.2,2.1,8.8,2021-2022,2020,False,False,813.0,11.1,0.518,0.623,0.165,1.1,15.5,8.5,15.8,1.3,1.5,12.7,23.9,-0.3,0.8,0.6,0.033,-1.9,-1.0,-2.8,-0.2,32.0,25.0,0.561,14.0,109.8,107.6,2.2,14.0,6,True,12,0.7894736842105263
Nikola Jokić,C,26,DEN,Denver Nuggets (6),51,51,33.0,9.9,17.3,0.57,1.6,4.3,0.367,8.3,13.0,0.638,0.616,4.5,5.5,0.813,2.8,10.9,13.7,7.9,1.4,0.7,3.8,2.5,25.8,2021-2022,2020,False,True,1684.0,32.6,0.654,0.251,0.321,9.7,36.0,23.1,43.4,2.0,2.1,16.0,31.4,7.4,3.1,10.4,0.297,9.3,4.6,14.0,6.8,32.0,25.0,0.561,14.0,109.8,107.6,2.2,14.0,6,True,12,0.8947368421052632
Monte Morris,PG,26,DEN,Denver Nuggets (6),51,50,30.0,5.1,10.8,0.474,1.6,4.3,0.373,3.5,6.5,0.541,0.548,0.8,1.0,0.843,0.4,2.6,2.9,4.3,0.7,0.2,1.0,1.2,12.6,2021-2022,2020,False,False,1529.0,14.3,0.564,0.401,0.093,1.4,9.3,5.4,21.1,1.1,0.5,8.5,18.0,2.4,1.0,3.4,0.107,0.4,-0.9,-0.5,0.6,32.0,25.0,0.561,14.0,109.8,107.6,2.2,14.0,6,True,12,0.8947368421052632
Zeke Nnaji,PF,21,DEN,Denver Nuggets (6),39,1,16.7,2.4,4.5,0.54,0.9,1.9,0.487,1.5,2.6,0.58,0.645,1.0,1.6,0.613,1.4,2.3,3.7,0.4,0.3,0.3,0.5,1.9,6.8,2021-2022,2020,False,False,651.0,14.8,0.652,0.432,0.352,9.6,14.8,12.3,3.3,0.9,1.8,9.4,15.2,1.4,0.6,1.9,0.144,0.0,-1.7,-1.8,0.0,32.0,25.0,0.561,14.0,109.8,107.6,2.2,14.0,6,True,12,0.6842105263157895
Michael Porter Jr.,SF,23,DEN,Denver Nuggets (6),9,9,29.4,4.1,11.4,0.359,1.1,5.3,0.208,3.0,6.1,0.491,0.408,0.6,1.0,0.556,1.0,5.6,6.6,1.9,1.1,0.2,1.3,1.8,9.9,2021-2022,2020,False,False,265.0,7.8,0.416,0.466,0.087,3.9,20.5,12.4,9.0,1.9,0.7,10.1,19.8,-0.5,0.3,-0.1,-0.026,-3.8,0.4,-3.4,-0.1,32.0,25.0,0.561,14.0,109.8,107.6,2.2,14.0,6,True,12,0.15789473684210525
Davon Reed,SG,26,DEN,Denver Nuggets (6),29,3,13.8,1.6,3.3,0.474,0.8,1.8,0.434,0.8,1.4,0.524,0.595,0.1,0.2,0.8,0.3,2.2,2.5,1.0,0.6,0.1,0.3,1.4,4.0,2021-2022,2020,False,False,399.0,12.0,0.602,0.558,0.053,2.9,17.1,10.2,9.9,2.1,0.7,7.6,11.6,0.5,0.5,1.0,0.122,-1.0,1.0,0.0,0.2,32.0,25.0,0.561,14.0,109.8,107.6,2.2,14.0,6,True,12,0.5087719298245614
Austin Rivers,SG,29,DEN,Denver Nuggets (6),43,13,20.8,2.2,5.3,0.404,1.2,3.5,0.34,1.0,1.9,0.525,0.515,0.4,0.6,0.704,0.3,1.3,1.7,1.1,0.7,0.1,0.8,1.6,6.0,2021-2022,2020,False,False,895.0,7.2,0.529,0.652,0.117,1.9,6.9,4.5,7.3,1.7,0.4,13.0,13.7,-0.1,0.7,0.5,0.029,-3.6,-0.4,-3.9,-0.4,32.0,25.0,0.561,14.0,109.8,107.6,2.2,14.0,6,True,12,0.7543859649122807
Rayjon Tucker,SG,24,DEN,Denver Nuggets (6),3,0,9.7,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,,0.75,1.0,1.3,0.75,0.3,1.0,1.3,1.3,0.3,0.0,0.0,1.0,2.0,2021-2022,2020,False,False,29.0,13.9,0.798,1.0,2.0,3.9,11.2,7.7,16.9,1.7,0.0,0.0,5.7,0.1,0.0,0.1,0.22,0.7,1.3,1.9,0.0,32.0,25.0,0.561,14.0,109.8,107.6,2.2,14.0,6,True,12,0.05263157894736842
Charles Bassey,PF,21,PHI,Philadelphia 76ers (4),22,0,7.3,1.3,2.0,0.651,0.0,0.2,0.0,1.3,1.8,0.718,0.651,0.4,0.5,0.727,0.9,1.8,2.7,0.3,0.2,0.8,0.4,1.4,2.9,2021-2022,2020,False,False,161.0,21.4,0.669,0.093,0.256,14.0,27.1,20.6,6.8,1.2,9.4,14.3,15.6,0.4,0.3,0.8,0.224,-0.6,2.4,1.8,0.2,34.0,22.0,0.607,12.0,107.6,105.2,1.96,3.0,4,True,8,0.39285714285714285
Joel Embiid,C,27,PHI,Philadelphia 76ers (4),44,44,33.0,9.6,19.5,0.492,1.3,3.7,0.362,8.3,15.8,0.523,0.527,9.0,11.1,0.814,2.0,9.1,11.2,4.5,1.0,1.5,2.9,2.6,29.5,2021-2022,2020,False,False,1451.0,31.8,0.607,0.19,0.569,6.9,30.2,18.7,25.6,1.6,4.0,10.7,37.3,5.3,2.7,8.0,0.264,7.6,2.3,9.9,4.4,34.0,22.0,0.607,12.0,107.6,105.2,1.96,3.0,4,True,8,0.7857142857142857
Danny Green,SF,34,PHI,Philadelphia 76ers (4),38,24,23.4,2.3,5.6,0.407,1.8,4.7,0.385,0.5,0.9,0.514,0.568,0.2,0.3,0.9,0.5,2.0,2.5,1.0,1.1,0.8,0.9,1.6,6.6,2021-2022,2020,False,False,888.0,10.2,0.577,0.836,0.047,2.4,9.5,6.0,6.1,2.3,2.9,13.8,12.9,0.2,1.1,1.3,0.071,-1.1,1.0,-0.2,0.4,34.0,22.0,0.607,12.0,107.6,105.2,1.96,3.0,4,True,8,0.6785714285714286
Tobias Harris,PF,29,PHI,Philadelphia 76ers (4),47,47,35.4,7.4,15.1,0.487,1.2,3.4,0.354,6.1,11.7,0.526,0.527,3.0,3.5,0.848,1.1,6.2,7.4,3.7,0.6,0.7,1.8,2.1,18.9,2021-2022,2020,False,False,1664.0,17.8,0.568,0.227,0.232,3.6,19.2,11.5,17.1,0.9,1.7,9.9,23.5,2.4,1.8,4.2,0.122,1.3,-0.5,0.8,1.2,34.0,22.0,0.607,12.0,107.6,105.2,1.96,3.0,4,True,8,0.8392857142857143
Aaron Henry,SF,22,PHI,Philadelphia 76ers (4),6,0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.2,0.7,0.25,0.2,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,2021-2022,2020,False,False,17.0,-7.4,0.2,0.2,0.0,0.0,6.4,3.3,0.0,0.0,10.5,28.6,18.6,-0.1,0.0,-0.1,-0.307,-13.8,-2.5,-16.4,-0.1,34.0,22.0,0.607,12.0,107.6,105.2,1.96,3.0,4,True,8,0.10714285714285714
Isaiah Joe,SG,22,PHI,Philadelphia 76ers (4),40,1,12.3,1.2,3.5,0.355,0.9,2.7,0.33,0.4,0.8,0.438,0.482,0.5,0.5,0.952,0.1,1.0,1.1,0.7,0.3,0.1,0.3,1.0,3.8,2021-2022,2020,False,False,493.0,7.7,0.52,0.768,0.152,1.1,8.9,5.1,7.9,1.0,0.4,8.1,14.7,0.1,0.3,0.5,0.044,-2.8,-1.4,-4.2,-0.3,34.0,22.0,0.607,12.0,107.6,105.2,1.96,3.0,4,True,8,0.7142857142857143
Braxton Key,SF,24,PHI,Philadelphia 76ers (4),2,0,3.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,2021-2022,2020,False,False,6.0,9.4,0.5,0.5,0.0,18.7,18.2,18.5,25.6,8.3,0.0,50.0,30.1,0.0,0.0,0.0,-0.161,-9.4,3.3,-6.1,0.0,34.0,22.0,0.607,12.0,107.6,105.2,1.96,3.0,4,True,8,0.03571428571428571
Furkan Korkmaz,SG,24,PHI,Philadelphia 76ers (4),49,18,24.0,3.2,8.1,0.393,1.3,4.4,0.289,1.9,3.7,0.52,0.472,1.2,1.5,0.833,0.3,2.6,2.9,2.3,0.6,0.1,0.8,1.0,8.9,2021-2022,2020,False,False,1175.0,11.3,0.507,0.549,0.181,1.4,11.9,6.7,14.3,1.3,0.5,8.1,17.9,0.4,1.0,1.4,0.059,-1.7,-0.9,-2.5,-0.2,34.0,22.0,0.607,12.0,107.6,105.2,1.96,3.0,4,True,8,0.875
Tyrese Maxey,PG,21,PHI,Philadelphia 76ers (4),49,48,35.6,6.4,13.5,0.475,1.4,3.5,0.399,5.0,10.0,0.502,0.527,2.8,3.2,0.86,0.4,3.2,3.6,4.7,0.7,0.5,1.2,2.1,17.0,2021-2022,2020,False,False,1745.0,16.2,0.57,0.262,0.238,1.2,9.8,5.6,20.7,0.9,1.3,7.5,20.4,3.3,1.4,4.7,0.128,1.1,-0.5,0.6,1.1,34.0,22.0,0.607,12.0,107.6,105.2,1.96,3.0,4,True,8,0.875
Shake Milton,PG,25,PHI,Philadelphia 76ers (4),29,6,24.6,3.9,9.2,0.422,0.9,2.8,0.309,3.0,6.4,0.471,0.468,1.5,1.7,0.86,0.5,2.6,3.0,2.8,0.7,0.4,1.2,2.1,10.1,2021-2022,2020,False,False,714.0,12.0,0.507,0.302,0.187,2.2,11.3,6.8,17.4,1.4,1.4,11.0,20.6,0.1,0.7,0.8,0.051,-2.1,-0.4,-2.5,-0.1,34.0,22.0,0.607,12.0,107.6,105.2,1.96,3.0,4,True,8,0.5178571428571429
Georges Niang,PF,28,PHI,Philadelphia 76ers (4),52,5,23.1,3.3,7.7,0.432,1.9,4.9,0.395,1.4,2.8,0.497,0.558,0.8,0.9,0.867,0.4,2.3,2.6,1.5,0.4,0.2,0.8,2.6,9.3,2021-2022,2020,False,False,1201.0,10.8,0.578,0.636,0.113,1.8,10.7,6.3,9.9,0.9,0.7,9.5,17.3,1.0,0.9,1.9,0.077,-1.2,-1.1,-2.3,-0.1,34.0,22.0,0.607,12.0,107.6,105.2,1.96,3.0,4,True,8,0.9285714285714286
Myles Powell,PG,24,PHI,Philadelphia 76ers (4),11,0,4.7,0.5,1.5,0.294,0.1,0.5,0.167,0.4,1.0,0.364,0.324,0.2,0.2,1.0,0.1,0.5,0.5,0.3,0.1,0.0,0.3,0.7,1.2,2021-2022,2020,False,False,52.0,0.4,0.364,0.353,0.118,2.2,10.5,6.4,8.0,1.0,0.0,14.4,18.1,-0.2,0.0,-0.1,-0.105,-10.3,-2.3,-12.6,-0.1,34.0,22.0,0.607,12.0,107.6,105.2,1.96,3.0,4,True,8,0.19642857142857142
Paul Reed,C,22,PHI,Philadelphia 76ers (4),23,2,9.3,1.1,2.5,0.448,0.0,0.2,0.0,1.1,2.3,0.481,0.448,0.1,0.3,0.375,1.3,1.4,2.7,0.4,0.7,0.5,0.3,1.5,2.4,2021-2022,2020,False,False,213.0,14.7,0.447,0.069,0.138,15.3,16.4,15.9,6.7,4.0,5.0,11.5,14.7,0.1,0.5,0.5,0.115,-3.7,1.7,-2.0,0.0,34.0,22.0,0.607,12.0,107.6,105.2,1.96,3.0,4,True,8,0.4107142857142857
Jaden Springer,SG,19,PHI,Philadelphia 76ers (4),2,0,3.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,1.0,2021-2022,2020,False,False,6.0,26.9,1.0,0.0,0.0,18.7,18.2,18.5,0.0,0.0,29.8,50.0,15.0,0.0,0.0,0.0,0.145,8.5,8.7,17.2,0.0,34.0,22.0,0.607,12.0,107.6,105.2,1.96,3.0,4,True,8,0.03571428571428571
Matisse Thybulle,SG,24,PHI,Philadelphia 76ers (4),41,26,26.7,2.4,4.7,0.508,0.7,2.4,0.306,1.7,2.3,0.716,0.585,0.4,0.5,0.714,0.5,1.8,2.3,1.1,1.9,1.1,0.6,2.3,5.9,2021-2022,2020,False,False,1096.0,11.3,0.596,0.508,0.109,2.3,7.3,4.8,5.9,3.5,3.7,11.4,9.4,0.7,1.7,2.4,0.107,-2.3,3.6,1.3,0.9,34.0,22.0,0.607,12.0,107.6,105.2,1.96,3.0,4,True,8,0.7321428571428571
Keita Bates-Diop,SF,26,SAS,San Antonio Spurs (12),44,12,16.4,2.2,4.4,0.503,0.3,1.0,0.333,1.9,3.4,0.55,0.539,0.7,1.0,0.69,1.0,2.9,3.9,0.6,0.5,0.3,0.7,1.0,5.4,2021-2022,2020,False,False,721.0,12.0,0.56,0.218,0.218,6.6,18.7,12.6,4.7,1.5,1.5,12.8,14.3,0.4,0.7,1.1,0.074,-2.3,-0.5,-2.8,-0.1,22.0,36.0,0.379,24.0,111.8,111.8,0.19,24.0,12,False,24,0.7586206896551724
Devontae Cacok,PF,25,SAS,San Antonio Spurs (12),10,0,8.0,1.6,2.3,0.696,0.0,0.0,,1.6,2.3,0.696,0.696,0.4,0.7,0.571,0.5,2.5,3.0,0.2,0.5,0.7,0.2,1.1,3.6,2021-2022,2020,False,False,80.0,23.1,0.69,0.0,0.304,6.5,33.1,19.7,3.6,3.0,7.2,7.1,14.9,0.2,0.2,0.4,0.228,1.1,3.9,5.0,0.1,22.0,36.0,0.379,24.0,111.8,111.8,0.19,24.0,12,False,24,0.1724137931034483
Zach Collins,PF,24,SAS,San Antonio Spurs (12),4,0,16.5,3.0,6.3,0.48,0.8,1.5,0.5,2.3,4.8,0.474,0.54,0.5,1.0,0.5,1.8,3.3,5.0,2.5,1.0,0.3,1.3,2.3,7.3,2021-2022,2020,False,False,66.0,17.8,0.542,0.24,0.16,11.0,20.9,15.9,21.1,2.9,1.3,15.7,20.4,0.1,0.1,0.2,0.123,-0.2,1.0,0.8,0.0,22.0,36.0,0.379,24.0,111.8,111.8,0.19,24.0,12,False,24,0.06896551724137931
Drew Eubanks,C,24,SAS,San Antonio Spurs (12),49,9,12.1,1.7,3.2,0.528,0.0,0.2,0.125,1.7,3.1,0.55,0.531,1.2,1.6,0.747,1.3,2.7,4.0,1.0,0.3,0.6,0.9,1.2,4.7,2021-2022,2020,False,False,595.0,16.3,0.588,0.05,0.497,11.2,23.5,17.3,11.1,1.1,4.2,19.2,17.1,0.7,0.8,1.5,0.117,-1.7,0.5,-1.3,0.1,22.0,36.0,0.379,24.0,111.8,111.8,0.19,24.0,12,False,24,0.8448275862068966
Keldon Johnson,SF,22,SAS,San Antonio Spurs (12),54,53,31.2,5.8,12.5,0.467,1.9,4.5,0.428,3.9,8.0,0.488,0.544,2.0,2.7,0.736,1.0,4.9,5.9,1.8,0.7,0.1,1.2,1.9,15.6,2021-2022,2020,False,False,1684.0,14.3,0.57,0.361,0.22,3.4,16.7,10.0,8.2,1.1,0.3,8.3,20.3,1.8,1.3,3.1,0.088,0.1,-1.3,-1.1,0.4,22.0,36.0,0.379,24.0,111.8,111.8,0.19,24.0,12,False,24,0.9310344827586207
Tre Jones,PG,22,SAS,San Antonio Spurs (12),46,4,13.5,2.0,4.0,0.5,0.1,0.4,0.15,1.9,3.5,0.543,0.508,0.8,0.9,0.878,0.4,1.5,1.8,2.4,0.4,0.0,0.5,0.9,4.8,2021-2022,2020,False,False,619.0,14.6,0.552,0.11,0.225,3.0,11.5,7.2,24.0,1.6,0.0,10.7,15.4,1.1,0.4,1.5,0.117,-1.2,0.0,-1.1,0.1,22.0,36.0,0.379,24.0,111.8,111.8,0.19,24.0,12,False,24,0.7931034482758621
Anthony Lamb,SF,24,SAS,San Antonio Spurs (12),2,0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,8.0,-0.4,0.0,1.0,0.0,0.0,13.2,6.6,27.8,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-0.141,-6.0,-1.9,-7.9,0.0,22.0,36.0,0.379,24.0,111.8,111.8,0.19,24.0,12,False,24,0.034482758620689655
Jock Landale,C,26,SAS,San Antonio Spurs (12),36,1,10.2,1.8,3.6,0.488,0.6,1.6,0.351,1.2,2.0,0.597,0.566,0.6,0.7,0.84,1.1,1.1,2.2,0.9,0.2,0.3,0.6,0.9,4.6,2021-2022,2020,False,False,366.0,16.5,0.596,0.442,0.194,11.1,11.6,11.3,12.0,0.9,2.7,14.1,18.9,0.6,0.3,0.9,0.118,0.8,-1.0,-0.2,0.2,22.0,36.0,0.379,24.0,111.8,111.8,0.19,24.0,12,False,24,0.6206896551724138
Doug McDermott,PF,30,SAS,San Antonio Spurs (12),42,42,24.6,4.5,9.5,0.471,2.3,5.3,0.439,2.2,4.2,0.511,0.593,0.6,0.8,0.75,0.4,2.1,2.5,1.2,0.3,0.1,0.8,1.6,11.8,2021-2022,2020,False,False,1032.0,12.1,0.602,0.554,0.08,1.5,9.2,5.3,6.7,0.5,0.3,7.6,18.4,1.2,0.3,1.5,0.069,0.1,-2.2,-2.1,0.0,22.0,36.0,0.379,24.0,111.8,111.8,0.19,24.0,12,False,24,0.7241379310344828
Jaylen Morris,SG,26,SAS,San Antonio Spurs (12),3,0,5.3,0.0,2.0,0.0,0.0,0.7,0.0,0.0,1.3,0.0,0.0,0.7,1.3,0.5,0.0,0.7,0.7,0.7,0.0,0.0,0.3,0.7,0.7,2021-2022,2020,False,False,16.0,-11.5,0.129,0.333,0.667,0.0,13.2,6.6,13.9,0.0,0.0,11.4,23.2,-0.1,0.0,-0.1,-0.378,-15.7,-5.8,-21.5,-0.1,22.0,36.0,0.379,24.0,111.8,111.8,0.19,24.0,12,False,24,0.05172413793103448
Dejounte Murray,PG,25,SAS,San Antonio Spurs (12),51,51,34.4,8.2,17.9,0.46,1.3,4.1,0.319,6.9,13.9,0.501,0.496,2.2,2.9,0.757,1.3,7.1,8.3,9.4,2.1,0.3,2.4,2.0,20.0,2021-2022,2020,False,False,1755.0,22.4,0.52,0.226,0.162,3.8,21.7,12.7,41.2,2.9,0.8,11.2,26.7,3.1,2.5,5.6,0.152,3.5,1.7,5.3,3.2,22.0,36.0,0.379,24.0,111.8,111.8,0.19,24.0,12,False,24,0.8793103448275862
